country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2015,5.986429757214432,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2016,6.110529504229626,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2017,6.231793340404171,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2018,6.3505842752358,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2019,6.467057363594827,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2020,6.581627405775282,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2021,6.694489382983432,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of population using limited sanitation services,2022,6.731105489689293,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2000,1.426437340862425,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2001,1.646289254652048,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2002,2.236031837333719,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2003,2.796718025110348,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2004,3.328485616703097,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2005,3.83139914236414,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2006,4.305480468716579,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2007,4.750852308025986,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2008,5.168828465829653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2009,5.5636155319867,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2010,5.927774791249059,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2011,6.261491503493186,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2012,6.564957644125525,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2013,6.838361244282588,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2014,7.081934731701346,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2015,7.295876473273005,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2016,7.480406616509242,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2017,7.635754708438614,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2018,7.762132027929492,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2019,7.859749061161868,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2020,7.92881773484931,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2021,7.969579328088462,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of population using limited sanitation services,2022,7.97100483150983,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2000,18.97825241098217,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2001,19.02441993847916,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2002,19.07216641466226,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2003,18.93838855681747,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2004,18.80771023485803,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2005,18.6795092602116,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2006,18.55409917500016,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2007,18.43141819827827,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2008,18.3114059716576,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2009,18.1938126098021,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2010,18.07876326147272,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2011,17.96600629524265,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2012,17.85547979603672,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2013,17.74692723830643,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2014,17.64028673101732,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2015,17.53549403870452,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2016,17.43248604595403,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2017,17.33081525057834,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2018,17.23080139756884,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2019,17.13199715221193,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2020,17.03453484503303,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2021,16.93796361488129,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of population using limited sanitation services,2022,17.05100557332829,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Canada,CA,CAN,124,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2001,12.20588121165643,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2002,12.20588121165643,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2003,12.20588121165643,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2004,12.20588121165643,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2005,12.20588121165643,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2006,12.18639018404907,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2007,12.16689915644171,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2008,12.14740812883434,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2009,12.01067622699385,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2010,11.87432116564416,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2011,11.73834294478526,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2012,11.60274156441716,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2013,11.46751702453986,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2014,11.33266932515335,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2015,11.19819846625767,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2016,11.06410444785276,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2017,10.93038726993865,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2018,10.79704693251533,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2019,10.66408343558281,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2020,10.53149677914109,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2021,10.39928696319017,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of population using limited sanitation services,2022,10.26745398773005,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2000,9.559710824759039,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2001,9.537220699623434,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2002,9.514745793440637,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2003,9.492116108062628,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2004,9.469331506083657,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2005,9.842537927906895,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2006,10.21761220139491,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2007,10.59494512254109,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2008,10.9745682648535,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2009,11.3566752448901,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2010,11.74164212457757,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2011,12.12946605155388,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2012,12.52051116356165,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2013,12.91494800414889,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2014,13.31273799276564,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2015,13.7142319584815,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Proportion of population using limited sanitation services,2016,14.1197825393654,Total,,%,,,,Total
